"","Fecha","Pesos por UDI"
"3153",2003-11-20,3.31984
"3154",2003-11-21,3.320133
"3155",2003-11-22,3.320427
"3156",2003-11-23,3.32072
"3157",2003-11-24,3.321013
"3158",2003-11-25,3.321307
"3159",2003-11-26,3.322822
"3160",2003-11-27,3.324338
"3161",2003-11-28,3.325855
"3162",2003-11-29,3.327373
"3163",2003-11-30,3.328891
"3164",2003-12-01,3.33041
"3165",2003-12-02,3.33193
"3166",2003-12-03,3.33345
"3167",2003-12-04,3.334971
"3168",2003-12-05,3.336493
"3169",2003-12-06,3.338016
"3170",2003-12-07,3.339539
"3171",2003-12-08,3.341063
"3172",2003-12-09,3.342587
"3173",2003-12-10,3.344112
"3174",2003-12-11,3.344451
"3175",2003-12-12,3.34479
"3176",2003-12-13,3.34513
"3177",2003-12-14,3.345469
"3178",2003-12-15,3.345808
"3179",2003-12-16,3.346147
"3180",2003-12-17,3.346486
"3181",2003-12-18,3.346825
"3182",2003-12-19,3.347165
"3183",2003-12-20,3.347504
"3184",2003-12-21,3.347843
"3185",2003-12-22,3.348183
"3186",2003-12-23,3.348522
"3187",2003-12-24,3.348862
"3188",2003-12-25,3.349201
"3189",2003-12-26,3.349668
"3190",2003-12-27,3.350135
"3191",2003-12-28,3.350602
"3192",2003-12-29,3.351069
"3193",2003-12-30,3.351536
"3194",2003-12-31,3.352003
"3195",2004-01-01,3.35247
"3196",2004-01-02,3.352937
"3197",2004-01-03,3.353405
"3198",2004-01-04,3.353872
"3199",2004-01-05,3.354339
"3200",2004-01-06,3.354807
"3201",2004-01-07,3.355274
"3202",2004-01-08,3.355742
"3203",2004-01-09,3.35621
"3204",2004-01-10,3.356677
"3205",2004-01-11,3.357261
"3206",2004-01-12,3.357845
"3207",2004-01-13,3.358428
"3208",2004-01-14,3.359012
"3209",2004-01-15,3.359596
"3210",2004-01-16,3.36018
"3211",2004-01-17,3.360765
"3212",2004-01-18,3.361349
"3213",2004-01-19,3.361933
"3214",2004-01-20,3.362518
"3215",2004-01-21,3.363102
"3216",2004-01-22,3.363687
"3217",2004-01-23,3.364272
"3218",2004-01-24,3.364857
"3219",2004-01-25,3.365442
"3220",2004-01-26,3.366134
"3221",2004-01-27,3.366826
"3222",2004-01-28,3.367518
"3223",2004-01-29,3.36821
"3224",2004-01-30,3.368903
"3225",2004-01-31,3.369596
"3226",2004-02-01,3.370288
"3227",2004-02-02,3.370981
"3228",2004-02-03,3.371675
"3229",2004-02-04,3.372368
"3230",2004-02-05,3.373061
"3231",2004-02-06,3.373755
"3232",2004-02-07,3.374448
"3233",2004-02-08,3.375142
"3234",2004-02-09,3.375836
"3235",2004-02-10,3.37653
"3236",2004-02-11,3.37725
"3237",2004-02-12,3.377969
"3238",2004-02-13,3.378689
"3239",2004-02-14,3.379409
"3240",2004-02-15,3.380129
"3241",2004-02-16,3.380849
"3242",2004-02-17,3.381569
"3243",2004-02-18,3.382289
"3244",2004-02-19,3.38301
"3245",2004-02-20,3.383731
"3246",2004-02-21,3.384451
"3247",2004-02-22,3.385172
"3248",2004-02-23,3.385894
"3249",2004-02-24,3.386615
"3250",2004-02-25,3.387336
"3251",2004-02-26,3.388109
"3252",2004-02-27,3.388882
"3253",2004-02-28,3.389656
"3254",2004-02-29,3.390429
"3255",2004-03-01,3.391203
"3256",2004-03-02,3.391977
"3257",2004-03-03,3.392751
"3258",2004-03-04,3.393525
"3259",2004-03-05,3.394299
"3260",2004-03-06,3.395074
"3261",2004-03-07,3.395849
"3262",2004-03-08,3.396623
"3263",2004-03-09,3.397399
"3264",2004-03-10,3.398174
"3265",2004-03-11,3.398705
"3266",2004-03-12,3.399237
"3267",2004-03-13,3.399768
"3268",2004-03-14,3.4003
"3269",2004-03-15,3.400831
"3270",2004-03-16,3.401363
"3271",2004-03-17,3.401895
"3272",2004-03-18,3.402427
"3273",2004-03-19,3.402959
"3274",2004-03-20,3.403491
"3275",2004-03-21,3.404023
"3276",2004-03-22,3.404555
"3277",2004-03-23,3.405088
"3278",2004-03-24,3.40562
"3279",2004-03-25,3.406153
"3280",2004-03-26,3.406545
"3281",2004-03-27,3.406937
"3282",2004-03-28,3.40733
"3283",2004-03-29,3.407722
"3284",2004-03-30,3.408115
"3285",2004-03-31,3.408507
"3286",2004-04-01,3.4089
"3287",2004-04-02,3.409292
"3288",2004-04-03,3.409685
"3289",2004-04-04,3.410078
"3290",2004-04-05,3.410471
"3291",2004-04-06,3.410863
"3292",2004-04-07,3.411256
"3293",2004-04-08,3.411649
"3294",2004-04-09,3.412042
"3295",2004-04-10,3.412435
"3296",2004-04-11,3.412605
"3297",2004-04-12,3.412774
"3298",2004-04-13,3.412944
"3299",2004-04-14,3.413114
"3300",2004-04-15,3.413283
"3301",2004-04-16,3.413453
"3302",2004-04-17,3.413622
"3303",2004-04-18,3.413792
"3304",2004-04-19,3.413962
"3305",2004-04-20,3.414131
"3306",2004-04-21,3.414301
"3307",2004-04-22,3.414471
"3308",2004-04-23,3.41464
"3309",2004-04-24,3.41481
"3310",2004-04-25,3.41498
"3311",2004-04-26,3.414973
"3312",2004-04-27,3.414967
"3313",2004-04-28,3.414961
"3314",2004-04-29,3.414955
"3315",2004-04-30,3.414948
"3316",2004-05-01,3.414942
"3317",2004-05-02,3.414936
"3318",2004-05-03,3.414929
"3319",2004-05-04,3.414923
"3320",2004-05-05,3.414917
"3321",2004-05-06,3.414911
"3322",2004-05-07,3.414904
"3323",2004-05-08,3.414898
"3324",2004-05-09,3.414892
"3325",2004-05-10,3.414885
"3326",2004-05-11,3.41541
"3327",2004-05-12,3.415936
"3328",2004-05-13,3.416461
"3329",2004-05-14,3.416986
"3330",2004-05-15,3.417512
"3331",2004-05-16,3.418037
"3332",2004-05-17,3.418563
"3333",2004-05-18,3.419088
"3334",2004-05-19,3.419614
"3335",2004-05-20,3.42014
"3336",2004-05-21,3.420666
"3337",2004-05-22,3.421192
"3338",2004-05-23,3.421718
"3339",2004-05-24,3.422244
"3340",2004-05-25,3.42277
"3341",2004-05-26,3.42197
"3342",2004-05-27,3.421169
"3343",2004-05-28,3.420369
"3344",2004-05-29,3.419569
"3345",2004-05-30,3.41877
"3346",2004-05-31,3.41797
"3347",2004-06-01,3.417171
"3348",2004-06-02,3.416372
"3349",2004-06-03,3.415573
"3350",2004-06-04,3.414774
"3351",2004-06-05,3.413975
"3352",2004-06-06,3.413177
"3353",2004-06-07,3.412379
"3354",2004-06-08,3.411581
"3355",2004-06-09,3.410783
"3356",2004-06-10,3.409985
"3357",2004-06-11,3.410025
"3358",2004-06-12,3.410065
"3359",2004-06-13,3.410104
"3360",2004-06-14,3.410144
"3361",2004-06-15,3.410184
"3362",2004-06-16,3.410224
"3363",2004-06-17,3.410264
"3364",2004-06-18,3.410303
"3365",2004-06-19,3.410343
"3366",2004-06-20,3.410383
"3367",2004-06-21,3.410423
"3368",2004-06-22,3.410462
"3369",2004-06-23,3.410502
"3370",2004-06-24,3.410542
"3371",2004-06-25,3.410582
"3372",2004-06-26,3.410791
"3373",2004-06-27,3.411001
"3374",2004-06-28,3.41121
"3375",2004-06-29,3.411419
"3376",2004-06-30,3.411629
"3377",2004-07-01,3.411838
"3378",2004-07-02,3.412047
"3379",2004-07-03,3.412257
"3380",2004-07-04,3.412466
"3381",2004-07-05,3.412676
"3382",2004-07-06,3.412885
"3383",2004-07-07,3.413095
"3384",2004-07-08,3.413304
"3385",2004-07-09,3.413514
"3386",2004-07-10,3.413723
"3387",2004-07-11,3.413991
"3388",2004-07-12,3.414259
"3389",2004-07-13,3.414527
"3390",2004-07-14,3.414795
"3391",2004-07-15,3.415063
"3392",2004-07-16,3.415331
"3393",2004-07-17,3.415599
"3394",2004-07-18,3.415867
"3395",2004-07-19,3.416135
"3396",2004-07-20,3.416403
"3397",2004-07-21,3.416671
"3398",2004-07-22,3.416939
"3399",2004-07-23,3.417208
"3400",2004-07-24,3.417476
"3401",2004-07-25,3.417744
"3402",2004-07-26,3.418062
"3403",2004-07-27,3.41838
"3404",2004-07-28,3.418698
"3405",2004-07-29,3.419015
"3406",2004-07-30,3.419333
"3407",2004-07-31,3.419651
"3408",2004-08-01,3.419969
"3409",2004-08-02,3.420287
"3410",2004-08-03,3.420606
"3411",2004-08-04,3.420924
"3412",2004-08-05,3.421242
"3413",2004-08-06,3.42156
"3414",2004-08-07,3.421878
"3415",2004-08-08,3.422196
"3416",2004-08-09,3.422515
"3417",2004-08-10,3.422833
"3418",2004-08-11,3.423082
"3419",2004-08-12,3.423331
"3420",2004-08-13,3.42358
"3421",2004-08-14,3.423829
"3422",2004-08-15,3.424078
"3423",2004-08-16,3.424328
"3424",2004-08-17,3.424577
"3425",2004-08-18,3.424826
"3426",2004-08-19,3.425075
"3427",2004-08-20,3.425324
"3428",2004-08-21,3.425574
"3429",2004-08-22,3.425823
"3430",2004-08-23,3.426072
"3431",2004-08-24,3.426322
"3432",2004-08-25,3.426571
"3433",2004-08-26,3.427384
"3434",2004-08-27,3.428198
"3435",2004-08-28,3.429011
"3436",2004-08-29,3.429825
"3437",2004-08-30,3.430639
"3438",2004-08-31,3.431454
"3439",2004-09-01,3.432268
"3440",2004-09-02,3.433083
"3441",2004-09-03,3.433898
"3442",2004-09-04,3.434713
"3443",2004-09-05,3.435528
"3444",2004-09-06,3.436344
"3445",2004-09-07,3.437159
"3446",2004-09-08,3.437975
"3447",2004-09-09,3.438791
"3448",2004-09-10,3.439607
"3449",2004-09-11,3.440435
"3450",2004-09-12,3.441263
"3451",2004-09-13,3.442092
"3452",2004-09-14,3.44292
"3453",2004-09-15,3.443749
"3454",2004-09-16,3.444578
"3455",2004-09-17,3.445407
"3456",2004-09-18,3.446236
"3457",2004-09-19,3.447066
"3458",2004-09-20,3.447895
"3459",2004-09-21,3.448725
"3460",2004-09-22,3.449555
"3461",2004-09-23,3.450386
"3462",2004-09-24,3.451216
"3463",2004-09-25,3.452047
"3464",2004-09-26,3.453315
"3465",2004-09-27,3.454583
"3466",2004-09-28,3.455852
"3467",2004-09-29,3.457121
"3468",2004-09-30,3.458391
"3469",2004-10-01,3.459661
"3470",2004-10-02,3.460932
"3471",2004-10-03,3.462203
"3472",2004-10-04,3.463475
"3473",2004-10-05,3.464747
"3474",2004-10-06,3.466019
"3475",2004-10-07,3.467292
"3476",2004-10-08,3.468566
"3477",2004-10-09,3.46984
"3478",2004-10-10,3.471114
"3479",2004-10-11,3.471541
"3480",2004-10-12,3.471968
"3481",2004-10-13,3.472395
"3482",2004-10-14,3.472822
"3483",2004-10-15,3.473249
"3484",2004-10-16,3.473676
"3485",2004-10-17,3.474103
"3486",2004-10-18,3.474531
"3487",2004-10-19,3.474958
"3488",2004-10-20,3.475385
"3489",2004-10-21,3.475813
"3490",2004-10-22,3.47624
"3491",2004-10-23,3.476667
"3492",2004-10-24,3.477095
"3493",2004-10-25,3.477523
"3494",2004-10-26,3.478639
"3495",2004-10-27,3.479756
"3496",2004-10-28,3.480873
"3497",2004-10-29,3.48199
"3498",2004-10-30,3.483108
"3499",2004-10-31,3.484226
"3500",2004-11-01,3.485345
"3501",2004-11-02,3.486464
"3502",2004-11-03,3.487583
"3503",2004-11-04,3.488703
"3504",2004-11-05,3.489823
"3505",2004-11-06,3.490943
"3506",2004-11-07,3.492064
"3507",2004-11-08,3.493185
"3508",2004-11-09,3.494306
"3509",2004-11-10,3.495428
"3510",2004-11-11,3.495821
"3511",2004-11-12,3.496215
"3512",2004-11-13,3.496608
"3513",2004-11-14,3.497002
"3514",2004-11-15,3.497395
"3515",2004-11-16,3.497789
"3516",2004-11-17,3.498183
"3517",2004-11-18,3.498576
"3518",2004-11-19,3.49897
"3519",2004-11-20,3.499364
"3520",2004-11-21,3.499758
"3521",2004-11-22,3.500151
"3522",2004-11-23,3.500545
"3523",2004-11-24,3.500939
"3524",2004-11-25,3.501333
"3525",2004-11-26,3.502824
"3526",2004-11-27,3.504316
"3527",2004-11-28,3.505808
"3528",2004-11-29,3.5073
"3529",2004-11-30,3.508794
"3530",2004-12-01,3.510288
"3531",2004-12-02,3.511782
"3532",2004-12-03,3.513278
"3533",2004-12-04,3.514773
"3534",2004-12-05,3.51627
"3535",2004-12-06,3.517767
"3536",2004-12-07,3.519265
"3537",2004-12-08,3.520763
"3538",2004-12-09,3.522262
"3539",2004-12-10,3.523762
"3540",2004-12-11,3.524358
"3541",2004-12-12,3.524955
"3542",2004-12-13,3.525551
"3543",2004-12-14,3.526147
"3544",2004-12-15,3.526744
"3545",2004-12-16,3.52734
"3546",2004-12-17,3.527937
"3547",2004-12-18,3.528534
"3548",2004-12-19,3.529131
"3549",2004-12-20,3.529728
"3550",2004-12-21,3.530325
"3551",2004-12-22,3.530922
"3552",2004-12-23,3.53152
"3553",2004-12-24,3.532117
"3554",2004-12-25,3.532715
"3555",2004-12-26,3.533048
"3556",2004-12-27,3.533382
"3557",2004-12-28,3.533715
"3558",2004-12-29,3.534049
"3559",2004-12-30,3.534383
"3560",2004-12-31,3.534716
"3561",2005-01-01,3.53505
"3562",2005-01-02,3.535384
"3563",2005-01-03,3.535718
"3564",2005-01-04,3.536051
"3565",2005-01-05,3.536385
"3566",2005-01-06,3.536719
"3567",2005-01-07,3.537053
"3568",2005-01-08,3.537387
"3569",2005-01-09,3.537721
"3570",2005-01-10,3.538055
"3571",2005-01-11,3.537718
"3572",2005-01-12,3.53738
"3573",2005-01-13,3.537043
"3574",2005-01-14,3.536706
"3575",2005-01-15,3.536368
"3576",2005-01-16,3.536031
"3577",2005-01-17,3.535694
"3578",2005-01-18,3.535357
"3579",2005-01-19,3.53502
"3580",2005-01-20,3.534683
"3581",2005-01-21,3.534345
"3582",2005-01-22,3.534008
"3583",2005-01-23,3.533671
"3584",2005-01-24,3.533334
"3585",2005-01-25,3.532998
"3586",2005-01-26,3.533182
"3587",2005-01-27,3.533366
"3588",2005-01-28,3.533551
"3589",2005-01-29,3.533735
"3590",2005-01-30,3.53392
"3591",2005-01-31,3.534105
"3592",2005-02-01,3.534289
"3593",2005-02-02,3.534474
"3594",2005-02-03,3.534658
"3595",2005-02-04,3.534843
"3596",2005-02-05,3.535027
"3597",2005-02-06,3.535212
"3598",2005-02-07,3.535396
"3599",2005-02-08,3.535581
"3600",2005-02-09,3.535766
"3601",2005-02-10,3.53595
"3602",2005-02-11,3.535908
"3603",2005-02-12,3.535867
"3604",2005-02-13,3.535825
"3605",2005-02-14,3.535783
"3606",2005-02-15,3.535741
"3607",2005-02-16,3.535699
"3608",2005-02-17,3.535657
"3609",2005-02-18,3.535615
"3610",2005-02-19,3.535573
"3611",2005-02-20,3.535531
"3612",2005-02-21,3.53549
"3613",2005-02-22,3.535448
"3614",2005-02-23,3.535406
"3615",2005-02-24,3.535364
"3616",2005-02-25,3.535322
"3617",2005-02-26,3.535786
"3618",2005-02-27,3.536249
"3619",2005-02-28,3.536713
"3620",2005-03-01,3.537177
"3621",2005-03-02,3.537641
"3622",2005-03-03,3.538104
"3623",2005-03-04,3.538568
"3624",2005-03-05,3.539032
"3625",2005-03-06,3.539496
"3626",2005-03-07,3.539961
"3627",2005-03-08,3.540425
"3628",2005-03-09,3.540889
"3629",2005-03-10,3.541353
"3630",2005-03-11,3.54216
"3631",2005-03-12,3.542968
"3632",2005-03-13,3.543775
"3633",2005-03-14,3.544583
"3634",2005-03-15,3.54539
"3635",2005-03-16,3.546198
"3636",2005-03-17,3.547007
"3637",2005-03-18,3.547815
"3638",2005-03-19,3.548624
"3639",2005-03-20,3.549432
"3640",2005-03-21,3.550241
"3641",2005-03-22,3.55105
"3642",2005-03-23,3.55186
"3643",2005-03-24,3.552669
"3644",2005-03-25,3.553479
"3645",2005-03-26,3.553926
"3646",2005-03-27,3.554373
"3647",2005-03-28,3.55482
"3648",2005-03-29,3.555268
"3649",2005-03-30,3.555715
"3650",2005-03-31,3.556163
"3651",2005-04-01,3.55661
"3652",2005-04-02,3.557058
"3653",2005-04-03,3.557506
"3654",2005-04-04,3.557953
"3655",2005-04-05,3.558401
"3656",2005-04-06,3.558849
"3657",2005-04-07,3.559297
"3658",2005-04-08,3.559745
"3659",2005-04-09,3.560193
"3660",2005-04-10,3.560641
"3661",2005-04-11,3.561009
"3662",2005-04-12,3.561377
"3663",2005-04-13,3.561746
"3664",2005-04-14,3.562114
"3665",2005-04-15,3.562483
"3666",2005-04-16,3.562851
"3667",2005-04-17,3.56322
"3668",2005-04-18,3.563588
"3669",2005-04-19,3.563957
"3670",2005-04-20,3.564326
"3671",2005-04-21,3.564694
"3672",2005-04-22,3.565063
"3673",2005-04-23,3.565432
"3674",2005-04-24,3.565801
"3675",2005-04-25,3.566169
"3676",2005-04-26,3.566358
"3677",2005-04-27,3.566546
"3678",2005-04-28,3.566735
"3679",2005-04-29,3.566923
"3680",2005-04-30,3.567112
"3681",2005-05-01,3.5673
"3682",2005-05-02,3.567488
"3683",2005-05-03,3.567677
"3684",2005-05-04,3.567865
"3685",2005-05-05,3.568054
"3686",2005-05-06,3.568242
"3687",2005-05-07,3.568431
"3688",2005-05-08,3.56862
"3689",2005-05-09,3.568808
"3690",2005-05-10,3.568997
"3691",2005-05-11,3.569943
"3692",2005-05-12,3.570891
"3693",2005-05-13,3.571838
"3694",2005-05-14,3.572786
"3695",2005-05-15,3.573734
"3696",2005-05-16,3.574682
"3697",2005-05-17,3.57563
"3698",2005-05-18,3.576579
"3699",2005-05-19,3.577528
"3700",2005-05-20,3.578477
"3701",2005-05-21,3.579426
"3702",2005-05-22,3.580376
"3703",2005-05-23,3.581326
"3704",2005-05-24,3.582276
"3705",2005-05-25,3.583227
"3706",2005-05-26,3.582284
"3707",2005-05-27,3.581342
"3708",2005-05-28,3.5804
"3709",2005-05-29,3.579459
"3710",2005-05-30,3.578518
"3711",2005-05-31,3.577577
"3712",2005-06-01,3.576636
"3713",2005-06-02,3.575695
"3714",2005-06-03,3.574755
"3715",2005-06-04,3.573815
"3716",2005-06-05,3.572875
"3717",2005-06-06,3.571936
"3718",2005-06-07,3.570996
"3719",2005-06-08,3.570057
"3720",2005-06-09,3.569118
"3721",2005-06-10,3.56818
"3722",2005-06-11,3.568035
"3723",2005-06-12,3.567891
"3724",2005-06-13,3.567746
"3725",2005-06-14,3.567602
"3726",2005-06-15,3.567457
"3727",2005-06-16,3.567313
"3728",2005-06-17,3.567168
"3729",2005-06-18,3.567024
"3730",2005-06-19,3.566879
"3731",2005-06-20,3.566735
"3732",2005-06-21,3.56659
"3733",2005-06-22,3.566446
"3734",2005-06-23,3.566301
"3735",2005-06-24,3.566157
"3736",2005-06-25,3.566012
"3737",2005-06-26,3.565667
"3738",2005-06-27,3.565321
"3739",2005-06-28,3.564975
"3740",2005-06-29,3.564629
"3741",2005-06-30,3.564284
"3742",2005-07-01,3.563938
"3743",2005-07-02,3.563593
"3744",2005-07-03,3.563247
"3745",2005-07-04,3.562902
"3746",2005-07-05,3.562556
"3747",2005-07-06,3.562211
"3748",2005-07-07,3.561865
"3749",2005-07-08,3.56152
"3750",2005-07-09,3.561175
"3751",2005-07-10,3.560829
"3752",2005-07-11,3.56121
"3753",2005-07-12,3.561591
"3754",2005-07-13,3.561972
"3755",2005-07-14,3.562353
"3756",2005-07-15,3.562734
"3757",2005-07-16,3.563115
"3758",2005-07-17,3.563496
"3759",2005-07-18,3.563877
"3760",2005-07-19,3.564258
"3761",2005-07-20,3.56464
"3762",2005-07-21,3.565021
"3763",2005-07-22,3.565402
"3764",2005-07-23,3.565784
"3765",2005-07-24,3.566165
"3766",2005-07-25,3.566546
"3767",2005-07-26,3.56717
"3768",2005-07-27,3.567794
"3769",2005-07-28,3.568417
"3770",2005-07-29,3.569041
"3771",2005-07-30,3.569665
"3772",2005-07-31,3.570289
"3773",2005-08-01,3.570913
"3774",2005-08-02,3.571538
"3775",2005-08-03,3.572162
"3776",2005-08-04,3.572786
"3777",2005-08-05,3.573411
"3778",2005-08-06,3.574036
"3779",2005-08-07,3.574661
"3780",2005-08-08,3.575285
"3781",2005-08-09,3.575911
"3782",2005-08-10,3.576536
"3783",2005-08-11,3.576684
"3784",2005-08-12,3.576833
"3785",2005-08-13,3.576982
"3786",2005-08-14,3.57713
"3787",2005-08-15,3.577279
"3788",2005-08-16,3.577428
"3789",2005-08-17,3.577576
"3790",2005-08-18,3.577725
"3791",2005-08-19,3.577874
"3792",2005-08-20,3.578022
"3793",2005-08-21,3.578171
"3794",2005-08-22,3.57832
"3795",2005-08-23,3.578469
"3796",2005-08-24,3.578617
"3797",2005-08-25,3.578766
"3798",2005-08-26,3.578927
"3799",2005-08-27,3.579088
"3800",2005-08-28,3.579249
"3801",2005-08-29,3.57941
"3802",2005-08-30,3.579571
"3803",2005-08-31,3.579732
"3804",2005-09-01,3.579893
"3805",2005-09-02,3.580054
"3806",2005-09-03,3.580215
"3807",2005-09-04,3.580376
"3808",2005-09-05,3.580537
"3809",2005-09-06,3.580698
"3810",2005-09-07,3.580859
"3811",2005-09-08,3.58102
"3812",2005-09-09,3.581181
"3813",2005-09-10,3.581342
"3814",2005-09-11,3.581415
"3815",2005-09-12,3.581488
"3816",2005-09-13,3.581562
"3817",2005-09-14,3.581635
"3818",2005-09-15,3.581708
"3819",2005-09-16,3.581782
"3820",2005-09-17,3.581855
"3821",2005-09-18,3.581928
"3822",2005-09-19,3.582001
"3823",2005-09-20,3.582075
"3824",2005-09-21,3.582148
"3825",2005-09-22,3.582221
"3826",2005-09-23,3.582295
"3827",2005-09-24,3.582368
"3828",2005-09-25,3.582441
"3829",2005-09-26,3.58329
"3830",2005-09-27,3.584139
"3831",2005-09-28,3.584988
"3832",2005-09-29,3.585838
"3833",2005-09-30,3.586687
"3834",2005-10-01,3.587537
"3835",2005-10-02,3.588387
"3836",2005-10-03,3.589238
"3837",2005-10-04,3.590088
"3838",2005-10-05,3.590939
"3839",2005-10-06,3.591789
"3840",2005-10-07,3.592641
"3841",2005-10-08,3.593492
"3842",2005-10-09,3.594343
"3843",2005-10-10,3.595195
"3844",2005-10-11,3.595337
"3845",2005-10-12,3.59548
"3846",2005-10-13,3.595622
"3847",2005-10-14,3.595764
"3848",2005-10-15,3.595907
"3849",2005-10-16,3.596049
"3850",2005-10-17,3.596192
"3851",2005-10-18,3.596334
"3852",2005-10-19,3.596476
"3853",2005-10-20,3.596619
"3854",2005-10-21,3.596761
"3855",2005-10-22,3.596904
"3856",2005-10-23,3.597046
"3857",2005-10-24,3.597188
"3858",2005-10-25,3.597331
"3859",2005-10-26,3.597753
"3860",2005-10-27,3.598174
"3861",2005-10-28,3.598596
"3862",2005-10-29,3.599018
"3863",2005-10-30,3.59944
"3864",2005-10-31,3.599862
"3865",2005-11-01,3.600284
"3866",2005-11-02,3.600706
"3867",2005-11-03,3.601128
"3868",2005-11-04,3.601551
"3869",2005-11-05,3.601973
"3870",2005-11-06,3.602395
"3871",2005-11-07,3.602817
"3872",2005-11-08,3.60324
"3873",2005-11-09,3.603662
"3874",2005-11-10,3.604085
"3875",2005-11-11,3.604219
"3876",2005-11-12,3.604353
"3877",2005-11-13,3.604487
"3878",2005-11-14,3.604621
"3879",2005-11-15,3.604755
"3880",2005-11-16,3.604889
"3881",2005-11-17,3.605023
"3882",2005-11-18,3.605157
"3883",2005-11-19,3.605291
"3884",2005-11-20,3.605425
"3885",2005-11-21,3.605559
"3886",2005-11-22,3.605693
"3887",2005-11-23,3.605827
"3888",2005-11-24,3.605961
"3889",2005-11-25,3.606095
"3890",2005-11-26,3.607698
"3891",2005-11-27,3.609302
"3892",2005-11-28,3.610907
"3893",2005-11-29,3.612513
"3894",2005-11-30,3.614119
"3895",2005-12-01,3.615726
"3896",2005-12-02,3.617333
"3897",2005-12-03,3.618942
"3898",2005-12-04,3.620551
"3899",2005-12-05,3.622161
"3900",2005-12-06,3.623771
"3901",2005-12-07,3.625382
"3902",2005-12-08,3.626994
"3903",2005-12-09,3.628607
"3904",2005-12-10,3.63022
"3905",2005-12-11,3.630331
"3906",2005-12-12,3.630442
"3907",2005-12-13,3.630553
"3908",2005-12-14,3.630664
"3909",2005-12-15,3.630775
"3910",2005-12-16,3.630886
"3911",2005-12-17,3.630997
"3912",2005-12-18,3.631108
"3913",2005-12-19,3.631219
"3914",2005-12-20,3.63133
"3915",2005-12-21,3.631441
"3916",2005-12-22,3.631552
"3917",2005-12-23,3.631663
"3918",2005-12-24,3.631774
"3919",2005-12-25,3.631885
"3920",2005-12-26,3.632826
"3921",2005-12-27,3.633766
"3922",2005-12-28,3.634707
"3923",2005-12-29,3.635649
"3924",2005-12-30,3.63659
"3925",2005-12-31,3.637532
"3926",2006-01-01,3.638474
"3927",2006-01-02,3.639416
"3928",2006-01-03,3.640359
"3929",2006-01-04,3.641302
"3930",2006-01-05,3.642245
"3931",2006-01-06,3.643188
"3932",2006-01-07,3.644131
"3933",2006-01-08,3.645075
"3934",2006-01-09,3.646019
"3935",2006-01-10,3.646963
"3936",2006-01-11,3.64781
"3937",2006-01-12,3.648657
"3938",2006-01-13,3.649504
"3939",2006-01-14,3.650351
"3940",2006-01-15,3.651199
"3941",2006-01-16,3.652047
"3942",2006-01-17,3.652895
"3943",2006-01-18,3.653743
"3944",2006-01-19,3.654591
"3945",2006-01-20,3.65544
"3946",2006-01-21,3.656288
"3947",2006-01-22,3.657137
"3948",2006-01-23,3.657986
"3949",2006-01-24,3.658836
"3950",2006-01-25,3.659685
"3951",2006-01-26,3.660415
"3952",2006-01-27,3.661144
